,tactic_href,Overall WIN %,Overall LOSS %,Overall DRAW %,Overall POINTS PER GAME,Overall MATCHES WON,Overall MATCHES LOST,Overall MATCHES DRAW,Overall TOTAL POINTS,Overall GOAL SCORED,Overall GOAL PER MATCH,Overall GOAL CONCEDED,Overall CONCEDED PER MATCH,Overall GOAL DIFFERENCE,Subtop WIN %,Subtop LOSS %,Subtop DRAW %,Subtop POINTS PER GAME,Subtop MATCHES WON,Subtop MATCHES LOST,Subtop MATCHES DRAW,Subtop TOTAL POINTS,Subtop GOAL SCORED,Subtop GOAL PER MATCH,Subtop GOAL CONCEDED,Subtop CONCEDED PER MATCH,Subtop GOAL DIFFERENCE,Underdog WIN %,Underdog LOSS %,Underdog DRAW %,Underdog POINTS PER GAME,Underdog MATCHES WON,Underdog MATCHES LOST,Underdog MATCHES DRAW,Underdog TOTAL POINTS,Underdog GOAL SCORED,Underdog GOAL PER MATCH,Underdog GOAL CONCEDED,Underdog CONCEDED PER MATCH,Underdog GOAL DIFFERENCE,download_href,Author,Name,Formation,Game Version,Date Tested
178,https://beta.fm-base.co.uk/tactics/21.4.0/my-4-3-3-dm-wide-ligue-1-524950-2447,47.50,31.87,20.63,1.63,76,51,33,261,288,1.80,230,1.44,58,63.75,15.00,21.25,2.13,51,12,17,170,159,1.99,72,0.90,87,31.25,48.75,20.00,1.14,25,39,16,91,129,1.61,158,1.98,-29,https://fm-base.co.uk/resources/1791/download?file=524950,nofu4,My 4-3-3 DM Wide (Ligue 1),4-1-2-2-1,21.4.0,12 December 2020
179,https://beta.fm-base.co.uk/tactics/21.4.0/4123sirjur-521207-1883,48.13,33.75,18.13,1.63,77,54,29,260,360,2.25,292,1.82,68,56.25,26.25,17.50,1.86,45,21,14,149,186,2.33,121,1.51,65,40.00,41.25,18.75,1.39,32,33,15,111,174,2.17,171,2.14,3,https://fm-base.co.uk/resources/1202/download?file=521207,DorkSirjur,4123Sirjur,4-1-2-3,21.4.0,27 November 2020
180,https://beta.fm-base.co.uk/tactics/21.4.0/bunalim-fm-2021-20-2-0-by-birol-oeztuerk-528474-3145,50.00,37.50,12.50,1.63,80,60,20,260,421,2.63,334,2.09,87,68.75,16.25,15.00,2.21,55,13,12,177,251,3.14,119,1.49,132,31.25,58.75,10.00,1.04,25,47,8,83,170,2.13,215,2.69,-45,https://fm-base.co.uk/resources/2456/download?file=528474,Ozturk 58,! BUNALIM ! FM 2021 20.2.0 By Birol Öztürk,4-1-2-1-2,21.4.0,30 December 2020
181,https://beta.fm-base.co.uk/tactics/21.4.0/potux-greater-than-4-2-3-1-519558-1786,46.88,31.25,21.88,1.63,75,50,35,260,266,1.66,224,1.40,42,63.75,18.75,17.50,2.09,51,15,14,167,147,1.84,75,0.94,72,30.00,43.75,26.25,1.16,24,35,21,93,119,1.49,149,1.86,-30,https://fm-base.co.uk/resources/1183/download?file=519558,potux,Potux -> 4-2-3-1,4-2-3-1,21.4.0,27 November 2020
182,https://beta.fm-base.co.uk/tactics/21.4.0/4231-returns-532000-3502,46.25,30.00,23.75,1.63,74,48,38,260,271,1.69,192,1.20,79,51.25,23.75,25.00,1.79,41,19,20,143,144,1.80,82,1.02,62,41.25,36.25,22.50,1.46,33,29,18,117,127,1.59,110,1.38,17,https://fm-base.co.uk/resources/2798/download?file=532000,r1cky,4231 RETURNS,4-2-3-1,21.4.0,20 January 2021
183,https://beta.fm-base.co.uk/tactics/21.4.0/ouais-v1-534226-3866,46.25,30.63,23.13,1.62,74,49,37,259,341,2.13,253,1.58,88,66.25,13.75,20.00,2.19,53,11,16,175,218,2.73,82,1.02,136,26.25,47.50,26.25,1.05,21,38,21,84,123,1.54,171,2.14,-48,https://fm-base.co.uk/resources/3131/download?file=534226,Armel Souris,OUAIS v1,4-2-2-2,21.4.0,19 February 2021
184,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-4-dm-wide-gegenpress-high-intensity-very-high-scoring-521908-2003,48.13,34.38,17.50,1.62,77,55,28,259,375,2.34,336,2.10,39,58.75,23.75,17.50,1.94,47,19,14,155,195,2.44,127,1.59,68,37.50,45.00,17.50,1.30,30,36,14,104,180,2.25,209,2.61,-29,https://fm-base.co.uk/resources/1377/download?file=521908,bluemoon444,"4-2-4 DM WIDE GEGENPRESS- High intensity, VERY high scoring",4-2-2-2,21.4.0,27 November 2020
185,https://beta.fm-base.co.uk/tactics/21.4.0/quintuple-boooom-pl38-w34-d4-l0-gf109-ga10-gd99-pts106-560981-6169,46.88,31.87,21.25,1.62,75,51,34,259,332,2.08,246,1.54,86,58.75,23.75,17.50,1.94,47,19,14,155,179,2.24,99,1.24,80,35.00,40.00,25.00,1.30,28,32,20,104,153,1.91,147,1.84,6,https://fm-base.co.uk/resources/5374/download?file=560981,nathansmith1980,Quintuple BOOOOM - PL38 W34 D4 L0 GF109 GA10 GD99 PTS106,4-3-1-2,21.4.0,13 September 2021
186,https://beta.fm-base.co.uk/tactics/21.4.0/pep-guardiolas-4-3-3-invincible-masterclass-540025-4553,46.25,30.63,23.13,1.62,74,49,37,259,301,1.88,218,1.36,83,51.25,21.25,27.50,1.81,41,17,22,145,168,2.10,87,1.09,81,41.25,40.00,18.75,1.43,33,32,15,114,133,1.66,131,1.64,2,https://fm-base.co.uk/resources/3831/download?file=540025,RDF tactics,Pep Guardiola's 4-3-3 Invincible Masterclass,4-1-2-2-1,21.4.0,19 February 2021
187,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-523231-2168,49.38,36.88,13.75,1.62,79,59,22,259,397,2.48,342,2.14,55,65.00,23.75,11.25,2.06,52,19,9,165,225,2.81,125,1.56,100,33.75,50.00,16.25,1.18,27,40,13,94,172,2.15,217,2.71,-45,https://fm-base.co.uk/resources/1196/download?file=523231,Danwolf,StephenHK Tactics FM21,4-3-1-2,21.4.0,5 December 2020
188,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-561593-6216,47.50,33.13,19.38,1.62,76,53,31,259,323,2.02,245,1.53,78,62.50,18.75,18.75,2.06,50,15,15,165,185,2.31,86,1.07,99,32.50,47.50,20.00,1.18,26,38,16,94,138,1.73,159,1.99,-21,https://fm-base.co.uk/resources/1209/download?file=561593,vujevic,Vujevic tactics with 3 man at back!,5-1-2-2,21.4.0,13 September 2021
189,https://beta.fm-base.co.uk/tactics/21.4.0/4-1-3-2-0-total-control-535281-4107,47.50,33.75,18.75,1.61,76,54,30,258,301,1.88,228,1.43,73,66.25,15.00,18.75,2.17,53,12,15,174,178,2.23,63,0.79,115,28.75,52.50,18.75,1.05,23,42,15,84,123,1.54,165,2.06,-42,https://fm-base.co.uk/resources/3393/download?file=535281,Dutte,4-1-3-2-0: Total Control,4-1-3-2-0,21.4.0,19 February 2021
190,https://beta.fm-base.co.uk/tactics/21.4.0/bielsas-leeds-541890-4665,46.25,31.25,22.50,1.61,74,50,36,258,343,2.14,264,1.65,79,63.75,22.50,13.75,2.05,51,18,11,164,199,2.49,101,1.26,98,28.75,40.00,31.25,1.18,23,32,25,94,144,1.80,163,2.04,-19,https://fm-base.co.uk/resources/3936/download?file=541890,abcrobbo,Bielsa's Leeds,4-1-1-3-1,21.4.0,27 June 2021
191,https://beta.fm-base.co.uk/tactics/21.4.0/tika-taka-433-558906-5985,47.50,33.75,18.75,1.61,76,54,30,258,301,1.88,235,1.47,66,55.00,30.00,15.00,1.80,44,24,12,144,154,1.93,91,1.14,63,40.00,37.50,22.50,1.43,32,30,18,114,147,1.84,144,1.80,3,https://fm-base.co.uk/resources/5195/download?file=558906,NitWit,tika taka 433,4-1-2-2-1,21.4.0,13 September 2021
192,https://beta.fm-base.co.uk/tactics/21.4.0/the-4-3-3-of-doom-561205-6190,47.50,33.75,18.75,1.61,76,54,30,258,273,1.71,233,1.46,40,55.00,25.00,20.00,1.85,44,20,16,148,145,1.81,93,1.16,52,40.00,42.50,17.50,1.38,32,34,14,110,128,1.60,140,1.75,-12,https://fm-base.co.uk/resources/5395/download?file=561205,Charliee_boy,The 4-3-3 of DOOM,4-1-2-2-1,21.4.0,13 September 2021
193,https://beta.fm-base.co.uk/tactics/21.4.0/v0lliz-433-dm-narrow-dm-wb-versions-533562-3624,46.88,32.50,20.63,1.61,75,52,33,258,403,2.52,337,2.11,66,57.50,20.00,22.50,1.95,46,16,18,156,206,2.58,128,1.60,78,36.25,45.00,18.75,1.27,29,36,15,102,197,2.46,209,2.61,-12,https://fm-base.co.uk/resources/2917/download?file=533562,v0lliz,"v0lliz 433 DM NARROW, DM WB versions",4-1-2-3,21.4.0,19 February 2021
194,https://beta.fm-base.co.uk/tactics/21.4.0/4-3-3-perugia-campeone-534268-3907,46.25,31.87,21.88,1.61,74,51,35,257,326,2.04,264,1.65,62,61.25,22.50,16.25,2.00,49,18,13,160,175,2.19,99,1.24,76,31.25,41.25,27.50,1.21,25,33,22,97,151,1.89,165,2.06,-14,https://fm-base.co.uk/resources/3197/download?file=534268,Marxel94,4-3-3 Perugia campeone,4-1-2-2-1,21.4.0,19 February 2021
195,https://beta.fm-base.co.uk/tactics/21.4.0/my-4-4-1-1-asymmetrical-525567-2601,45.63,30.63,23.75,1.61,73,49,38,257,354,2.21,283,1.77,71,60.00,22.50,17.50,1.98,48,18,14,158,188,2.35,91,1.14,97,31.25,38.75,30.00,1.24,25,31,24,99,166,2.08,192,2.40,-26,https://fm-base.co.uk/resources/1941/download?file=525567,nofu4,My 4-4-1-1 asymmetrical,4-4-1-1,21.4.0,14 December 2020
196,https://beta.fm-base.co.uk/tactics/21.4.0/target-diamond-535116-4083,47.50,34.38,18.13,1.61,76,55,29,257,360,2.25,311,1.94,49,60.00,23.75,16.25,1.96,48,19,13,157,193,2.41,120,1.50,73,35.00,45.00,20.00,1.25,28,36,16,100,167,2.09,191,2.39,-24,https://fm-base.co.uk/resources/3369/download?file=535116,Cyber_Bulwark,Target Diamond,4-1-2-1-2,21.4.0,19 February 2021
197,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-528570-3163,46.88,33.13,20.00,1.61,75,53,32,257,386,2.41,320,2.00,66,58.75,22.50,18.75,1.95,47,18,15,156,198,2.48,114,1.43,84,35.00,43.75,21.25,1.26,28,35,17,101,188,2.35,206,2.58,-18,https://fm-base.co.uk/resources/1196/download?file=528570,Danwolf,StephenHK Tactics FM21,4-4-2,21.4.0,30 December 2020
198,https://beta.fm-base.co.uk/tactics/21.4.0/gegenpressing-4-2-3-1-breaking-bayerns-dominance-in-the-bundesliga-551373-5399,46.88,33.13,20.00,1.61,75,53,32,257,351,2.19,263,1.64,88,63.75,17.50,18.75,2.10,51,14,15,168,212,2.65,95,1.19,117,30.00,48.75,21.25,1.11,24,39,17,89,139,1.74,168,2.10,-29,https://fm-base.co.uk/resources/4633/download?file=551373,NotAmused,"Gegenpressing 4-2-3-1, breaking Bayerns Dominance in the Bundesliga",4-2-3-1,21.4.0,27 June 2021
199,https://beta.fm-base.co.uk/tactics/21.4.0/4231-ss-f9-551270-5391,45.63,31.25,23.13,1.60,73,50,37,256,324,2.02,254,1.59,70,48.75,26.25,25.00,1.71,39,21,20,137,175,2.19,118,1.48,57,42.50,36.25,21.25,1.49,34,29,17,119,149,1.86,136,1.70,13,https://fm-base.co.uk/resources/4626/download?file=551270,Mr.Bibs,4231 SS + F9,4-2-3-1,21.4.0,27 June 2021
200,https://beta.fm-base.co.uk/tactics/21.4.0/gegenpress-asymetric-554100-5610,45.00,30.00,25.00,1.60,72,48,40,256,258,1.61,214,1.34,44,48.75,20.00,31.25,1.77,39,16,25,142,136,1.70,88,1.10,48,41.25,40.00,18.75,1.43,33,32,15,114,122,1.52,126,1.57,-4,https://fm-base.co.uk/resources/4831/download?file=554100,SirUno,Gegenpress asymetric,4-1-2-1-2,21.4.0,27 June 2021
201,https://beta.fm-base.co.uk/tactics/21.4.0/21-1-3-4-2-3-1-forerunner-v1-by-523065-2154,45.63,31.25,23.13,1.60,73,50,37,256,300,1.88,233,1.46,67,57.50,16.25,26.25,1.99,46,13,21,159,174,2.17,82,1.02,92,33.75,46.25,20.00,1.21,27,37,16,97,126,1.57,151,1.89,-25,https://fm-base.co.uk/resources/1507/download?file=523065,Armadex,[21.1.3] 4-2-3-1 FORERUNNER V1 BY 콩테의축구,4-2-3-1,21.4.0,5 December 2020
202,https://beta.fm-base.co.uk/tactics/21.4.0/4150sirjur-530108-3311,46.88,34.38,18.75,1.59,75,55,30,255,347,2.17,302,1.89,45,65.00,16.25,18.75,2.14,52,13,15,171,203,2.54,97,1.21,106,28.75,52.50,18.75,1.05,23,42,15,84,144,1.80,205,2.56,-61,https://fm-base.co.uk/resources/2616/download?file=530108,DorkSirjur,4150Sirjur,4-1-5-0,21.4.0,13 January 2021
203,https://beta.fm-base.co.uk/tactics/21.4.0/wardee-echo-v1-533620-3627,45.63,31.87,22.50,1.59,73,51,36,255,296,1.85,240,1.50,56,61.25,12.50,26.25,2.10,49,10,21,168,176,2.20,79,0.99,97,30.00,51.25,18.75,1.09,24,41,15,87,120,1.50,161,2.01,-41,https://fm-base.co.uk/resources/2920/download?file=533620,Andy Ward,Wardee Echo V1,4-4-2,21.4.0,19 February 2021
204,https://beta.fm-base.co.uk/tactics/21.4.0/snjo-3-5-2-w-if-south-winds-522218-2040,48.75,38.13,13.13,1.59,78,61,21,255,451,2.82,417,2.61,34,66.25,20.00,13.75,2.13,53,16,11,170,257,3.21,155,1.94,102,31.25,56.25,12.50,1.06,25,45,10,85,194,2.42,262,3.27,-68,https://fm-base.co.uk/resources/1409/download?file=522218,sNjo,sNjo 3-5-2 w/IF !South Winds!,3-2-3-2,21.4.0,30 November 2020
205,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-528578-3163,46.88,35.00,18.13,1.59,75,56,29,254,328,2.05,249,1.56,79,58.75,20.00,21.25,1.98,47,16,17,158,178,2.23,86,1.07,92,35.00,50.00,15.00,1.20,28,40,12,96,150,1.88,163,2.04,-13,https://fm-base.co.uk/resources/1196/download?file=528578,Danwolf,StephenHK Tactics FM21,4-2-3-1,21.4.0,30 December 2020
206,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-just-a-bit-of-fun-538940-4452,46.88,35.00,18.13,1.59,75,56,29,254,279,1.74,247,1.54,32,61.25,22.50,16.25,2.00,49,18,13,160,152,1.90,88,1.10,64,32.50,47.50,20.00,1.18,26,38,16,94,127,1.59,159,1.99,-32,https://fm-base.co.uk/resources/3731/download?file=538940,Hiipip,4-2-3-1 Just a bit of fun.,4-2-3-1,21.4.0,19 February 2021
207,https://beta.fm-base.co.uk/tactics/21.4.0/wardee-swarm-527849-3056,45.00,31.25,23.75,1.59,72,50,38,254,295,1.84,200,1.25,95,57.50,20.00,22.50,1.95,46,16,18,156,173,2.16,78,0.97,95,32.50,42.50,25.00,1.23,26,34,20,98,122,1.52,122,1.52,0,https://fm-base.co.uk/resources/2374/download?file=527849,Andy Ward,Wardee Swarm,4-3-1-2-0,21.4.0,26 December 2020
208,https://beta.fm-base.co.uk/tactics/21.4.0/zero-top-4-3-3-0-522745-2124,46.88,35.00,18.13,1.59,75,56,29,254,379,2.37,322,2.01,57,67.50,16.25,16.25,2.19,54,13,13,175,225,2.81,116,1.45,109,26.25,53.75,20.00,0.99,21,43,16,79,154,1.93,206,2.58,-52,https://fm-base.co.uk/resources/1479/download?file=522745,Tactics,Zero Top 4-3-3-0,4-3-3-0,21.4.0,5 December 2020
209,https://beta.fm-base.co.uk/tactics/21.4.0/mezzala-rama-556248-5764,46.88,35.00,18.13,1.59,75,56,29,254,368,2.30,298,1.86,70,57.50,25.00,17.50,1.90,46,20,14,152,212,2.65,125,1.56,87,36.25,45.00,18.75,1.27,29,36,15,102,156,1.95,173,2.16,-17,https://fm-base.co.uk/resources/4978/download?file=556248,Jack_Plastic,Mezzala-rama,4-1-2-1-2,21.4.0,27 June 2021
210,https://beta.fm-base.co.uk/tactics/21.4.0/wardee-swarm-527849-3056,45.00,31.25,23.75,1.59,72,50,38,254,295,1.84,200,1.25,95,57.50,20.00,22.50,1.95,46,16,18,156,173,2.16,78,0.97,95,32.50,42.50,25.00,1.23,26,34,20,98,122,1.52,122,1.52,0,https://fm-base.co.uk/resources/2374/download?file=527849,Andy Ward,Wardee Swarm,4-3-1-2-0,21.4.0,26 December 2020
211,https://beta.fm-base.co.uk/tactics/21.4.0/4231-regular-gegenpress-tactic-533506-3620,45.00,31.87,23.13,1.58,72,51,37,253,317,1.98,275,1.72,42,46.25,26.25,27.50,1.66,37,21,22,133,167,2.09,118,1.48,49,43.75,37.50,18.75,1.50,35,30,15,120,150,1.88,157,1.96,-7,https://fm-base.co.uk/resources/2913/download?file=533506,SundaruTV,4231 regular gegenpress tactic,4-2-3-1,21.4.0,19 February 2021
212,https://beta.fm-base.co.uk/tactics/21.4.0/fearless-and-strikerless-4123-530550-3354,45.00,31.87,23.13,1.58,72,51,37,253,338,2.11,285,1.78,53,62.50,18.75,18.75,2.06,50,15,15,165,192,2.40,104,1.30,88,27.50,45.00,27.50,1.10,22,36,22,88,146,1.82,181,2.26,-35,https://fm-base.co.uk/resources/2656/download?file=530550,veez,Fearless & Strikerless 4123,4-1-2-3-0,21.4.0,13 January 2021
213,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-561586-6216,45.63,33.13,21.25,1.58,73,53,34,253,296,1.85,225,1.41,71,60.00,21.25,18.75,1.99,48,17,15,159,164,2.05,82,1.02,82,31.25,45.00,23.75,1.18,25,36,19,94,132,1.65,143,1.79,-11,https://fm-base.co.uk/resources/1209/download?file=561586,vujevic,Vujevic tactics with 3 man at back!,5-1-2-2,21.4.0,13 September 2021
214,https://beta.fm-base.co.uk/tactics/21.4.0/menace-533639-3634,43.75,29.38,26.88,1.58,70,47,43,253,280,1.75,221,1.38,59,53.75,22.50,23.75,1.85,43,18,19,148,146,1.82,84,1.05,62,33.75,36.25,30.00,1.31,27,29,24,105,134,1.68,137,1.71,-3,https://fm-base.co.uk/resources/2927/download?file=533639,Ivo Moreira,Menace,5-2-1-2,21.4.0,19 February 2021
215,https://beta.fm-base.co.uk/tactics/21.4.0/4-2-3-1-gegen-527134-2923,47.50,36.88,15.63,1.58,76,59,25,253,308,1.93,281,1.76,27,72.50,17.50,10.00,2.27,58,14,8,182,178,2.23,92,1.15,86,22.50,56.25,21.25,0.89,18,45,17,71,130,1.63,189,2.36,-59,https://fm-base.co.uk/resources/2248/download?file=527134,JackBarraud,4-2-3-1 Gegen,4-2-3-1,21.4.0,22 December 2020
216,https://beta.fm-base.co.uk/tactics/21.4.0/possiblytheone-533821-3734,45.63,33.75,20.63,1.57,73,54,33,252,316,1.98,250,1.56,66,57.50,26.25,16.25,1.89,46,21,13,151,177,2.21,99,1.24,78,33.75,41.25,25.00,1.26,27,33,20,101,139,1.74,151,1.89,-12,https://fm-base.co.uk/resources/3027/download?file=533821,MF25,PossiblyTheOne,4-2-3-1,21.4.0,19 February 2021
217,https://beta.fm-base.co.uk/tactics/21.4.0/4-flat-3-3-wide-mlmdota-534389-3920,46.25,35.00,18.75,1.57,74,56,30,252,308,1.93,252,1.57,56,62.50,21.25,16.25,2.04,50,17,13,163,168,2.10,85,1.06,83,30.00,48.75,21.25,1.11,24,39,17,89,140,1.75,167,2.09,-27,https://fm-base.co.uk/resources/3210/download?file=534389,MLMDota,4 - Flat 3 - 3 Wide MLMDota,4-3-2-1,21.4.0,19 February 2021
218,https://beta.fm-base.co.uk/tactics/21.4.0/fm21-4-1-3-2-samurai-521795-1988,45.00,32.50,22.50,1.57,72,52,36,252,394,2.46,296,1.85,98,52.50,26.25,21.25,1.79,42,21,17,143,201,2.51,117,1.46,84,37.50,38.75,23.75,1.36,30,31,19,109,193,2.41,179,2.24,14,https://fm-base.co.uk/resources/1364/download?file=521795,lisa-,FM21 (4-1-3-2) @SAMURAI@,4-1-3-2,21.4.0,27 November 2020
219,https://beta.fm-base.co.uk/tactics/21.4.0/won-serie-c-with-palermo-magnifico-reupload-550198-5305,46.88,36.88,16.25,1.57,75,59,26,251,389,2.43,334,2.09,55,63.75,22.50,13.75,2.05,51,18,11,164,219,2.74,119,1.49,100,30.00,51.25,18.75,1.09,24,41,15,87,170,2.13,215,2.69,-45,https://fm-base.co.uk/resources/4544/download?file=550198,LikeaToaster,Won Serie C with Palermo Magnifico Reupload,4-2-2-2,21.4.0,27 June 2021
220,https://beta.fm-base.co.uk/tactics/21.4.0/442-custom-tiki-taka-534131-3829,44.38,31.87,23.75,1.57,71,51,38,251,376,2.35,303,1.89,73,57.50,21.25,21.25,1.94,46,17,17,155,201,2.51,123,1.54,78,31.25,42.50,26.25,1.20,25,34,21,96,175,2.19,180,2.25,-5,https://fm-base.co.uk/resources/3122/download?file=534131,Yip85,442 custom tiki-taka,4-4-2,21.4.0,19 February 2021
221,https://beta.fm-base.co.uk/tactics/21.4.0/manchester-citys-4-3-3-2017-18-overloads-v1-0-520009-1807,46.25,35.63,18.13,1.57,74,57,29,251,278,1.74,217,1.36,61,53.75,27.50,18.75,1.80,43,22,15,144,152,1.90,87,1.09,65,38.75,43.75,17.50,1.34,31,35,14,107,126,1.57,130,1.63,-4,https://fm-base.co.uk/resources/1200/download?file=520009,PaulWalmsley14,Manchester City's 4-3-3 2017-18 - Overloads v1.0,4-1-2-2-1,21.4.0,27 November 2020
222,https://beta.fm-base.co.uk/tactics/21.4.0/f-to-the-fullback-530072-3303,45.00,33.13,21.88,1.57,72,53,35,251,356,2.23,321,2.01,35,65.00,17.50,17.50,2.13,52,14,14,170,211,2.64,107,1.34,104,25.00,48.75,26.25,1.01,20,39,21,81,145,1.81,214,2.67,-69,https://fm-base.co.uk/resources/2609/download?file=530072,Reshiram_EX,F to the Fullback,3-2-2-1-2,21.4.0,13 January 2021
223,https://beta.fm-base.co.uk/tactics/21.4.0/vanpablo-didom-526653-2850,46.25,35.63,18.13,1.57,74,57,29,251,340,2.13,295,1.84,45,62.50,20.00,17.50,2.05,50,16,14,164,196,2.45,100,1.25,96,30.00,51.25,18.75,1.09,24,41,15,87,144,1.80,195,2.44,-51,https://fm-base.co.uk/resources/2178/download?file=526653,vanpablo79,VanPablo DiDom,4-3-1-2,21.4.0,22 December 2020
224,https://beta.fm-base.co.uk/tactics/21.4.0/stephenhk-tactics-fm21-528029-3087,47.50,38.13,14.37,1.57,76,61,23,251,384,2.40,354,2.21,30,58.75,23.75,17.50,1.94,47,19,14,155,211,2.64,134,1.68,77,36.25,52.50,11.25,1.20,29,42,9,96,173,2.16,220,2.75,-47,https://fm-base.co.uk/resources/1196/download?file=528029,Danwolf,StephenHK Tactics FM21,4-1-2-3,21.4.0,26 December 2020
225,https://beta.fm-base.co.uk/tactics/21.4.0/chelsea-op-maybe-540037-4556,46.88,36.88,16.25,1.57,75,59,26,251,349,2.18,294,1.84,55,61.25,25.00,13.75,1.98,49,20,11,158,194,2.42,119,1.49,75,32.50,48.75,18.75,1.16,26,39,15,93,155,1.94,175,2.19,-20,https://fm-base.co.uk/resources/3834/download?file=540037,aries_17,chelsea op maybe,4-2-3-1,21.4.0,19 February 2021
226,https://beta.fm-base.co.uk/tactics/21.4.0/aaron-lees-tactics-pass-and-kill-562694-6325,46.25,35.63,18.13,1.57,74,57,29,251,348,2.17,293,1.83,55,61.25,20.00,18.75,2.02,49,16,15,162,200,2.50,88,1.10,112,31.25,51.25,17.50,1.11,25,41,14,89,148,1.85,205,2.56,-57,https://fm-base.co.uk/resources/4368/download?file=562694,Danwolf,Aaron Lee's Tactics - Pass and Kill,4-4-2,21.4.0,13 September 2021
227,https://beta.fm-base.co.uk/tactics/21.4.0/standard-4-2-3-1-possesion-546496-5033,44.38,32.50,23.13,1.56,71,52,37,250,273,1.71,236,1.48,37,61.25,16.25,22.50,2.06,49,13,18,165,151,1.89,79,0.99,72,27.50,48.75,23.75,1.06,22,39,19,85,122,1.52,157,1.96,-35,https://fm-base.co.uk/resources/4282/download?file=546496,chrijz,Standard 4-2-3-1 possesion,4-2-3-1,21.4.0,27 June 2021
228,https://beta.fm-base.co.uk/tactics/21.4.0/gladbach-1-l-season-1-552301-5474,44.38,32.50,23.13,1.56,71,52,37,250,286,1.79,249,1.56,37,57.50,16.25,26.25,1.99,46,13,21,159,167,2.09,83,1.04,84,31.25,48.75,20.00,1.14,25,39,16,91,119,1.49,166,2.08,-47,https://fm-base.co.uk/resources/4702/download?file=552301,mschmidt,Gladbach 1 L season 1,4-1-2-1-2,21.4.0,27 June 2021
229,https://beta.fm-base.co.uk/tactics/21.4.0/4-4-1-1-2md-3rd-place-with-aston-villa-550464-5331,45.63,35.00,19.38,1.56,73,56,31,250,276,1.73,206,1.29,70,57.50,21.25,21.25,1.94,46,17,17,155,156,1.95,71,0.89,85,33.75,48.75,17.50,1.19,27,39,14,95,120,1.50,135,1.69,-15,https://fm-base.co.uk/resources/4570/download?file=550464,moraisboss14,4-4-1-1 2MD / 3rd place with Aston Villa!,4-2-2-1-1,21.4.0,27 June 2021
230,https://beta.fm-base.co.uk/tactics/21.4.0/rawlingactro-533055-3591,46.25,36.88,16.88,1.56,74,59,27,249,320,2.00,269,1.68,51,62.50,21.25,16.25,2.04,50,17,13,163,186,2.33,102,1.27,84,30.00,52.50,17.50,1.07,24,42,14,86,134,1.68,167,2.09,-33,https://fm-base.co.uk/resources/2885/download?file=533055,richard.stephen.rawlings@,RAWLINGACTRO,4-1-2-2-1,21.4.0,25 January 2021
231,https://beta.fm-base.co.uk/tactics/21.4.0/vujevic-tactics-with-3-man-at-back-528033-3088,44.38,33.13,22.50,1.56,71,53,36,249,309,1.93,247,1.54,62,53.75,23.75,22.50,1.84,43,19,18,147,167,2.09,104,1.30,63,35.00,42.50,22.50,1.27,28,34,18,102,142,1.77,143,1.79,-1,https://fm-base.co.uk/resources/1209/download?file=528033,vujevic,Vujevic tactics with 3 man at back!,5-2-1-2,21.4.0,26 December 2020
232,https://beta.fm-base.co.uk/tactics/21.4.0/rawlingactro-533055-3591,46.25,36.88,16.88,1.56,74,59,27,249,320,2.00,269,1.68,51,62.50,21.25,16.25,2.04,50,17,13,163,186,2.33,102,1.27,84,30.00,52.50,17.50,1.07,24,42,14,86,134,1.68,167,2.09,-33,https://fm-base.co.uk/resources/2885/download?file=533055,richard.stephen.rawlings@,RAWLINGACTRO,4-1-2-2-1,21.4.0,25 January 2021
233,https://beta.fm-base.co.uk/tactics/21.4.0/4-1-2-2-1-asymmetrical-531160-3439,43.13,31.25,25.62,1.55,69,50,41,248,329,2.06,268,1.68,61,57.50,17.50,25.00,1.98,46,14,20,158,189,2.36,104,1.30,85,28.75,45.00,26.25,1.13,23,36,21,90,140,1.75,164,2.05,-24,https://fm-base.co.uk/resources/2738/download?file=531160,Danito,4-1-2-2-1 Asymmetrical,4-1-2-2-1,21.4.0,13 January 2021
234,https://beta.fm-base.co.uk/tactics/21.4.0/matts-4-3-3-attacking-wide-549261-5229,45.00,35.00,20.00,1.55,72,56,32,248,261,1.63,228,1.43,33,56.25,21.25,22.50,1.91,45,17,18,153,153,1.91,88,1.10,65,33.75,48.75,17.50,1.19,27,39,14,95,108,1.35,140,1.75,-32,https://fm-base.co.uk/resources/4468/download?file=549261,LtMatt,Matt's 4-3-3 Attacking Wide,4-3-2-1,21.4.0,27 June 2021
